id_venta;date;id_region;region;tipo_servicio;cantidad;venta_total
7281;14/09/2020;R2;GUAYAQUIL;FIJO;4;1829
7282;03/06/2021;R1;QUITO;FIJO;4;1268
7283;21/09/2021;R2;GUAYAQUIL;FIJO;1;943
7284;05/03/2022;R2;GUAYAQUIL;FIJO;5;615
7285;14/03/2021;R2;GUAYAQUIL;FIJO;2;275
7286;18/12/2021;R1;QUITO;MOVIL;5;51
7287;16/06/2021;R1;QUITO;MOVIL;13;67
7288;23/02/2022;R1;QUITO;FIJO;5;2808
7289;01/08/2020;R2;GUAYAQUIL;FIJO;5;1075
7290;13/10/2020;R2;GUAYAQUIL;FIJO;5;831
7291;20/07/2021;R1;QUITO;MOVIL;4;51
7292;22/05/2021;R1;QUITO;FIJO;2;1468
7293;05/02/2022;R2;GUAYAQUIL;FIJO;3;1363
7294;29/01/2020;R1;QUITO;FIJO;4;1223
7295;18/07/2020;R1;QUITO;FIJO;3;1847
7296;24/01/2021;R1;QUITO;FIJO;3;418
7297;06/04/2021;R1;QUITO;FIJO;5;969
7298;12/12/2021;R2;GUAYAQUIL;FIJO;1;2944
7299;30/12/2021;R2;GUAYAQUIL;FIJO;2;1464
7300;12/06/2021;R2;GUAYAQUIL;MOVIL;6;51
7301;14/04/2020;R1;QUITO;FIJO;2;2937
7302;05/11/2021;R1;QUITO;FIJO;1;2473
7303;16/05/2021;R1;QUITO;MOVIL;1;24
7304;02/09/2020;R1;QUITO;FIJO;3;2153
7305;02/11/2020;R2;GUAYAQUIL;MOVIL;1;36
7306;04/05/2020;R1;QUITO;MOVIL;10;54
7307;21/05/2021;R2;GUAYAQUIL;FIJO;2;2953
7308;30/08/2021;R1;QUITO;FIJO;2;1201
7309;01/01/2022;R2;GUAYAQUIL;FIJO;2;468
7310;01/03/2022;R1;QUITO;MOVIL;8;70
7311;01/07/2021;R1;QUITO;FIJO;5;2354
7312;27/11/2021;R1;QUITO;MOVIL;2;70
7313;20/03/2022;R1;QUITO;FIJO;3;1792
7314;09/07/2021;R1;QUITO;FIJO;3;1701
7315;02/04/2022;R2;GUAYAQUIL;FIJO;3;830
7316;31/07/2021;R2;GUAYAQUIL;MOVIL;5;56
7317;27/01/2021;R1;QUITO;MOVIL;2;32
7318;27/12/2020;R1;QUITO;FIJO;4;878
7319;11/07/2021;R1;QUITO;MOVIL;15;17
7320;09/06/2021;R1;QUITO;FIJO;3;1815
7321;15/02/2022;R1;QUITO;MOVIL;15;28
7322;25/03/2022;R2;GUAYAQUIL;FIJO;2;2335
7323;16/07/2021;R2;GUAYAQUIL;FIJO;2;2561
7324;14/05/2022;R1;QUITO;FIJO;5;362
7325;21/05/2020;R1;QUITO;MOVIL;5;28
7326;03/09/2020;R1;QUITO;FIJO;3;1834
7327;05/11/2020;R1;QUITO;FIJO;3;1878
7328;01/01/2022;R2;GUAYAQUIL;FIJO;4;261
7329;15/03/2020;R1;QUITO;FIJO;2;733
7330;12/01/2020;R2;GUAYAQUIL;MOVIL;14;36
7331;25/02/2022;R2;GUAYAQUIL;FIJO;4;1312
7332;12/12/2021;R1;QUITO;FIJO;4;379
7333;30/10/2020;R1;QUITO;MOVIL;2;18
7334;04/04/2021;R2;GUAYAQUIL;MOVIL;9;22
7335;19/07/2020;R1;QUITO;FIJO;3;2643
7336;02/08/2021;R1;QUITO;FIJO;4;1425
7337;06/06/2020;R2;GUAYAQUIL;MOVIL;3;15
7338;22/11/2021;R2;GUAYAQUIL;FIJO;4;783
7339;06/04/2022;R1;QUITO;MOVIL;11;25
7340;09/05/2021;R1;QUITO;FIJO;2;638
7341;14/08/2021;R2;GUAYAQUIL;MOVIL;3;61
7342;27/05/2021;R2;GUAYAQUIL;FIJO;3;951
7343;24/01/2020;R2;GUAYAQUIL;FIJO;4;681
7344;17/05/2022;R1;QUITO;FIJO;4;2447
7345;01/01/2020;R1;QUITO;MOVIL;1;25
7346;16/01/2022;R2;GUAYAQUIL;MOVIL;10;34
7347;12/02/2022;R1;QUITO;FIJO;1;2224
7348;28/03/2022;R2;GUAYAQUIL;MOVIL;9;29
7349;25/08/2021;R1;QUITO;FIJO;5;1764
7350;26/03/2021;R2;GUAYAQUIL;FIJO;3;2474
7351;09/04/2022;R1;QUITO;MOVIL;1;19
7352;16/03/2020;R1;QUITO;FIJO;1;2563
7353;05/09/2020;R2;GUAYAQUIL;FIJO;5;2709
7354;28/07/2020;R2;GUAYAQUIL;MOVIL;3;12
7355;19/12/2021;R2;GUAYAQUIL;MOVIL;11;14
7356;15/04/2021;R1;QUITO;FIJO;1;2498
7357;29/08/2021;R1;QUITO;MOVIL;12;63
7358;20/05/2022;R1;QUITO;FIJO;1;2442
7359;02/05/2022;R1;QUITO;FIJO;2;1296
7360;26/12/2021;R1;QUITO;FIJO;3;781
7361;05/10/2020;R1;QUITO;FIJO;3;400
7362;11/07/2021;R1;QUITO;MOVIL;3;35
7363;06/04/2020;R1;QUITO;FIJO;2;1778
7364;06/10/2021;R1;QUITO;FIJO;4;2050
7365;30/12/2021;R1;QUITO;FIJO;5;1781
7366;30/06/2020;R1;QUITO;MOVIL;15;33
7367;15/01/2021;R2;GUAYAQUIL;FIJO;3;2571
7368;26/02/2021;R2;GUAYAQUIL;FIJO;5;537
7369;01/12/2021;R2;GUAYAQUIL;MOVIL;15;31
7370;29/05/2022;R1;QUITO;MOVIL;15;54
7371;17/02/2021;R2;GUAYAQUIL;MOVIL;5;13
7372;05/01/2021;R1;QUITO;MOVIL;15;21
7373;17/11/2021;R2;GUAYAQUIL;MOVIL;13;68
7374;27/03/2021;R2;GUAYAQUIL;FIJO;3;1150
7375;04/03/2021;R2;GUAYAQUIL;MOVIL;5;48
7376;31/03/2021;R1;QUITO;MOVIL;15;70
7377;19/06/2021;R1;QUITO;FIJO;5;774
7378;24/03/2022;R1;QUITO;FIJO;2;413
7379;07/10/2020;R1;QUITO;FIJO;5;986
7380;17/11/2020;R2;GUAYAQUIL;FIJO;2;2778
7381;13/12/2020;R2;GUAYAQUIL;FIJO;3;2003
7382;11/05/2020;R2;GUAYAQUIL;MOVIL;11;70
7383;09/09/2021;R2;GUAYAQUIL;FIJO;4;2949
7384;06/10/2020;R1;QUITO;MOVIL;14;23
7385;09/05/2021;R2;GUAYAQUIL;MOVIL;9;45
7386;13/09/2020;R2;GUAYAQUIL;FIJO;4;2616
7387;03/04/2021;R2;GUAYAQUIL;MOVIL;13;49
7388;20/10/2020;R1;QUITO;MOVIL;3;40
7389;02/02/2021;R1;QUITO;MOVIL;14;15
7390;08/07/2021;R2;GUAYAQUIL;MOVIL;2;41
7391;16/01/2022;R2;GUAYAQUIL;FIJO;2;1505
7392;17/02/2021;R1;QUITO;FIJO;2;1655
7393;03/11/2021;R1;QUITO;FIJO;5;1781
7394;18/04/2021;R2;GUAYAQUIL;MOVIL;4;57
7395;31/10/2021;R1;QUITO;MOVIL;5;32
7396;03/06/2021;R2;GUAYAQUIL;MOVIL;12;16
7397;10/11/2020;R1;QUITO;FIJO;1;230
7398;27/01/2020;R2;GUAYAQUIL;FIJO;3;746
7399;02/01/2021;R2;GUAYAQUIL;FIJO;5;1295
7400;18/02/2022;R2;GUAYAQUIL;FIJO;5;1473
7401;25/02/2021;R2;GUAYAQUIL;FIJO;3;2627
7402;11/11/2021;R1;QUITO;MOVIL;4;52
7403;17/10/2021;R2;GUAYAQUIL;FIJO;2;1169
7404;12/09/2021;R1;QUITO;MOVIL;6;48
7405;18/01/2021;R2;GUAYAQUIL;FIJO;2;2883
7406;19/12/2021;R2;GUAYAQUIL;FIJO;1;2190
7407;06/05/2022;R2;GUAYAQUIL;FIJO;3;472
7408;08/08/2021;R1;QUITO;FIJO;2;2102
7409;03/02/2021;R2;GUAYAQUIL;MOVIL;1;63
7410;21/11/2021;R1;QUITO;FIJO;3;2091
7411;18/05/2020;R2;GUAYAQUIL;FIJO;2;2951
7412;21/05/2020;R1;QUITO;FIJO;4;1921
7413;20/01/2020;R2;GUAYAQUIL;FIJO;5;2444
7414;18/07/2020;R1;QUITO;MOVIL;5;60
7415;16/03/2021;R2;GUAYAQUIL;MOVIL;9;60
7416;20/03/2020;R1;QUITO;MOVIL;11;35
7417;15/01/2021;R1;QUITO;MOVIL;15;40
7418;12/01/2021;R2;GUAYAQUIL;MOVIL;9;50
7419;11/12/2020;R1;QUITO;MOVIL;2;16
7420;11/09/2020;R2;GUAYAQUIL;FIJO;1;2798
7421;18/01/2021;R1;QUITO;MOVIL;3;51
7422;12/02/2020;R2;GUAYAQUIL;MOVIL;14;62
7423;07/03/2021;R1;QUITO;MOVIL;9;52
7424;14/04/2022;R2;GUAYAQUIL;MOVIL;4;30
7425;21/01/2022;R1;QUITO;FIJO;5;1236
7426;29/08/2020;R2;GUAYAQUIL;FIJO;2;1415
7427;31/12/2021;R2;GUAYAQUIL;MOVIL;4;44
7428;29/10/2021;R1;QUITO;MOVIL;9;33
7429;06/10/2020;R2;GUAYAQUIL;FIJO;1;2374
7430;09/05/2022;R2;GUAYAQUIL;FIJO;4;1215
7431;07/01/2021;R2;GUAYAQUIL;MOVIL;5;35
7432;30/11/2021;R1;QUITO;FIJO;5;367
7433;29/12/2021;R2;GUAYAQUIL;FIJO;5;1168
7434;09/05/2021;R2;GUAYAQUIL;FIJO;1;834
7435;16/12/2021;R1;QUITO;MOVIL;7;15
7436;12/05/2022;R1;QUITO;MOVIL;1;45
7437;31/08/2021;R2;GUAYAQUIL;MOVIL;6;51
7438;24/12/2021;R2;GUAYAQUIL;FIJO;5;409
7439;16/04/2022;R2;GUAYAQUIL;MOVIL;3;16
7440;23/02/2021;R1;QUITO;FIJO;5;2140
7441;02/04/2020;R2;GUAYAQUIL;FIJO;5;2561
7442;03/01/2022;R2;GUAYAQUIL;FIJO;4;1145
7443;25/12/2020;R1;QUITO;MOVIL;7;56
7444;13/07/2021;R2;GUAYAQUIL;FIJO;2;942
7445;30/05/2022;R2;GUAYAQUIL;MOVIL;11;48
7446;01/08/2020;R1;QUITO;MOVIL;7;30
7447;06/10/2020;R1;QUITO;MOVIL;10;16
7448;10/08/2020;R1;QUITO;MOVIL;2;21
7449;28/09/2021;R1;QUITO;MOVIL;6;13
7450;22/10/2021;R2;GUAYAQUIL;FIJO;4;2577
7451;05/11/2021;R2;GUAYAQUIL;MOVIL;3;26
7452;25/04/2020;R2;GUAYAQUIL;MOVIL;9;21
7453;27/09/2020;R1;QUITO;FIJO;2;2429
7454;31/12/2020;R1;QUITO;FIJO;2;1476
7455;14/06/2021;R1;QUITO;FIJO;5;326
7456;03/02/2021;R1;QUITO;FIJO;1;427
7457;09/06/2020;R1;QUITO;MOVIL;3;57
7458;28/12/2021;R1;QUITO;MOVIL;8;69
7459;05/10/2020;R2;GUAYAQUIL;MOVIL;13;37
7460;26/11/2021;R2;GUAYAQUIL;FIJO;3;2024
7461;21/12/2020;R2;GUAYAQUIL;MOVIL;5;41
7462;01/01/2020;R1;QUITO;MOVIL;15;47
7463;19/12/2020;R2;GUAYAQUIL;FIJO;3;1114
7464;31/08/2020;R2;GUAYAQUIL;MOVIL;1;67
7465;25/09/2021;R1;QUITO;FIJO;1;1548
7466;11/12/2020;R1;QUITO;FIJO;4;602
7467;28/05/2021;R1;QUITO;MOVIL;8;21
7468;07/11/2021;R1;QUITO;MOVIL;2;29
7469;30/05/2020;R2;GUAYAQUIL;MOVIL;1;25
7470;05/10/2020;R2;GUAYAQUIL;FIJO;5;2834
7471;29/10/2020;R2;GUAYAQUIL;FIJO;1;370
7472;22/01/2021;R2;GUAYAQUIL;MOVIL;6;62
7473;24/05/2020;R2;GUAYAQUIL;MOVIL;6;27
7474;23/12/2020;R1;QUITO;MOVIL;11;52
7475;14/04/2021;R2;GUAYAQUIL;MOVIL;6;61
7476;05/01/2022;R2;GUAYAQUIL;MOVIL;11;56
7477;22/02/2020;R2;GUAYAQUIL;MOVIL;14;40
7478;30/07/2020;R1;QUITO;FIJO;2;1249
7479;10/10/2021;R1;QUITO;FIJO;3;2661
7480;14/02/2020;R2;GUAYAQUIL;MOVIL;1;15
7481;29/03/2021;R1;QUITO;MOVIL;4;17
7482;04/04/2021;R1;QUITO;FIJO;2;2575
7483;30/10/2020;R1;QUITO;MOVIL;6;22
7484;16/04/2022;R1;QUITO;MOVIL;2;53
7485;07/04/2020;R2;GUAYAQUIL;FIJO;2;1110
7486;02/11/2021;R1;QUITO;FIJO;2;2505
7487;10/06/2020;R1;QUITO;MOVIL;10;48
7488;06/02/2021;R1;QUITO;FIJO;4;1022
7489;20/01/2021;R1;QUITO;FIJO;4;313
7490;04/06/2021;R1;QUITO;FIJO;1;2212
7491;16/08/2020;R2;GUAYAQUIL;FIJO;5;2521
7492;15/05/2022;R2;GUAYAQUIL;MOVIL;1;57
7493;14/02/2020;R2;GUAYAQUIL;MOVIL;6;50
7494;31/12/2020;R1;QUITO;FIJO;1;254
7495;14/05/2021;R1;QUITO;MOVIL;9;23
7496;02/08/2021;R2;GUAYAQUIL;MOVIL;5;23
7497;03/12/2020;R1;QUITO;FIJO;3;2052
7498;30/04/2022;R1;QUITO;MOVIL;3;14
7499;29/11/2021;R1;QUITO;MOVIL;2;26
7500;07/10/2020;R2;GUAYAQUIL;MOVIL;10;49
7501;22/10/2021;R2;GUAYAQUIL;MOVIL;3;56
7502;03/05/2021;R1;QUITO;FIJO;4;1541
7503;16/02/2020;R2;GUAYAQUIL;FIJO;2;1828
7504;27/01/2022;R2;GUAYAQUIL;FIJO;5;2335
7505;08/10/2021;R1;QUITO;MOVIL;10;31
7506;28/10/2020;R2;GUAYAQUIL;MOVIL;5;39
7507;16/10/2020;R1;QUITO;FIJO;1;1706
7508;13/05/2021;R1;QUITO;MOVIL;3;39
7509;11/04/2022;R2;GUAYAQUIL;FIJO;2;1432
7510;09/04/2022;R1;QUITO;MOVIL;14;49
7511;01/02/2020;R2;GUAYAQUIL;FIJO;3;1718
7512;27/04/2021;R1;QUITO;FIJO;4;1247
7513;26/06/2020;R2;GUAYAQUIL;FIJO;3;2674
7514;02/09/2020;R2;GUAYAQUIL;MOVIL;8;44
7515;15/06/2021;R2;GUAYAQUIL;FIJO;2;814
7516;08/01/2021;R1;QUITO;FIJO;3;694
7517;01/03/2020;R2;GUAYAQUIL;MOVIL;6;34
7518;10/01/2020;R2;GUAYAQUIL;MOVIL;12;61
7519;23/05/2021;R1;QUITO;FIJO;3;564
7520;05/04/2022;R2;GUAYAQUIL;FIJO;3;324
7521;23/10/2020;R1;QUITO;MOVIL;1;40
7522;10/05/2022;R2;GUAYAQUIL;FIJO;5;2663
7523;14/08/2020;R1;QUITO;FIJO;5;945
7524;28/01/2020;R2;GUAYAQUIL;FIJO;1;1548
7525;07/09/2021;R1;QUITO;FIJO;3;1004
7526;10/08/2020;R2;GUAYAQUIL;FIJO;5;2212
7527;15/03/2021;R2;GUAYAQUIL;FIJO;2;2618
7528;31/10/2021;R2;GUAYAQUIL;FIJO;4;2326
7529;07/02/2021;R1;QUITO;MOVIL;14;52
7530;07/09/2021;R2;GUAYAQUIL;FIJO;3;1565
7531;23/10/2021;R2;GUAYAQUIL;FIJO;5;1599
7532;22/08/2021;R1;QUITO;FIJO;2;418
7533;05/02/2020;R1;QUITO;FIJO;4;2734
7534;09/01/2022;R2;GUAYAQUIL;FIJO;4;879
7535;03/06/2021;R1;QUITO;MOVIL;5;69
7536;14/10/2020;R1;QUITO;MOVIL;3;47
7537;07/03/2021;R2;GUAYAQUIL;FIJO;1;1352
7538;29/09/2021;R2;GUAYAQUIL;FIJO;3;1053
7539;20/11/2020;R1;QUITO;MOVIL;11;70
7540;17/12/2020;R1;QUITO;MOVIL;10;64
7541;09/04/2022;R1;QUITO;FIJO;2;1449
7542;14/02/2021;R2;GUAYAQUIL;FIJO;4;1445
7543;28/03/2021;R2;GUAYAQUIL;FIJO;1;1979
7544;25/06/2020;R1;QUITO;MOVIL;14;42
7545;31/12/2020;R1;QUITO;MOVIL;1;53
7546;10/04/2021;R1;QUITO;FIJO;5;2241
7547;16/09/2020;R1;QUITO;MOVIL;4;63
7548;15/12/2021;R2;GUAYAQUIL;FIJO;5;296
7549;03/05/2021;R1;QUITO;MOVIL;11;28
7550;14/11/2021;R1;QUITO;MOVIL;11;54
7551;04/12/2020;R1;QUITO;MOVIL;12;32
7552;07/01/2020;R2;GUAYAQUIL;MOVIL;4;56
7553;19/06/2021;R1;QUITO;MOVIL;8;25
7554;19/11/2020;R1;QUITO;MOVIL;4;68
7555;31/10/2021;R1;QUITO;MOVIL;7;24
7556;31/10/2020;R1;QUITO;FIJO;4;1931
7557;06/09/2021;R1;QUITO;MOVIL;1;40
7558;26/12/2021;R1;QUITO;FIJO;1;1727
7559;14/05/2020;R1;QUITO;FIJO;4;393
7560;10/10/2020;R2;GUAYAQUIL;FIJO;3;2896
7561;15/10/2020;R1;QUITO;FIJO;5;1557
7562;20/03/2020;R2;GUAYAQUIL;FIJO;3;2951
7563;24/03/2022;R1;QUITO;FIJO;2;1122
7564;31/05/2021;R1;QUITO;MOVIL;9;26
7565;06/03/2020;R2;GUAYAQUIL;FIJO;3;2697
7566;29/02/2020;R1;QUITO;MOVIL;13;15
7567;02/02/2020;R1;QUITO;MOVIL;11;37
7568;16/09/2021;R2;GUAYAQUIL;MOVIL;13;67
7569;29/01/2022;R2;GUAYAQUIL;MOVIL;8;37
7570;29/02/2020;R2;GUAYAQUIL;MOVIL;3;18
7571;10/05/2022;R1;QUITO;MOVIL;10;65
7572;20/02/2021;R2;GUAYAQUIL;FIJO;5;579
7573;26/12/2020;R1;QUITO;MOVIL;7;24
7574;30/01/2022;R1;QUITO;MOVIL;2;13
7575;07/01/2020;R2;GUAYAQUIL;FIJO;2;2702
7576;19/07/2020;R1;QUITO;FIJO;3;2410
7577;08/04/2022;R2;GUAYAQUIL;MOVIL;15;57
7578;28/11/2021;R2;GUAYAQUIL;MOVIL;11;30
7579;26/10/2021;R2;GUAYAQUIL;MOVIL;7;57
7580;06/04/2022;R2;GUAYAQUIL;FIJO;2;1163
7581;28/02/2020;R2;GUAYAQUIL;MOVIL;10;12
7582;18/03/2021;R1;QUITO;MOVIL;14;42
7583;07/06/2020;R2;GUAYAQUIL;FIJO;4;1543
7584;24/06/2020;R1;QUITO;FIJO;1;895
7585;18/04/2022;R2;GUAYAQUIL;MOVIL;12;14
7586;14/07/2020;R2;GUAYAQUIL;FIJO;4;2437
7587;11/01/2020;R2;GUAYAQUIL;FIJO;5;431
7588;21/09/2020;R1;QUITO;MOVIL;3;62
7589;15/11/2021;R1;QUITO;FIJO;1;2538
7590;31/08/2020;R2;GUAYAQUIL;MOVIL;11;42
7591;30/03/2022;R1;QUITO;FIJO;3;2107
7592;11/11/2020;R1;QUITO;FIJO;3;716
7593;17/11/2020;R1;QUITO;FIJO;3;1874
7594;18/01/2022;R2;GUAYAQUIL;MOVIL;14;51
7595;26/06/2021;R1;QUITO;FIJO;2;242
7596;04/03/2021;R1;QUITO;MOVIL;7;52
7597;03/07/2020;R1;QUITO;FIJO;2;620
7598;17/09/2021;R2;GUAYAQUIL;MOVIL;3;70
7599;04/12/2021;R1;QUITO;MOVIL;2;50
7600;24/01/2021;R2;GUAYAQUIL;FIJO;1;2025
7601;05/07/2021;R1;QUITO;MOVIL;14;23
7602;30/12/2020;R2;GUAYAQUIL;FIJO;1;629
7603;11/02/2021;R1;QUITO;MOVIL;4;16
7604;21/10/2021;R1;QUITO;FIJO;4;1937
7605;25/01/2022;R1;QUITO;FIJO;2;1718
7606;18/09/2020;R1;QUITO;MOVIL;4;30
7607;02/03/2022;R1;QUITO;MOVIL;15;30
7608;11/04/2022;R2;GUAYAQUIL;MOVIL;14;19
7609;26/06/2021;R2;GUAYAQUIL;MOVIL;12;20
7610;24/01/2022;R1;QUITO;FIJO;4;643
7611;04/12/2021;R1;QUITO;MOVIL;9;60
7612;26/08/2020;R2;GUAYAQUIL;FIJO;2;2981
7613;12/11/2020;R1;QUITO;FIJO;1;446
7614;26/12/2021;R1;QUITO;FIJO;5;1954
7615;08/07/2020;R1;QUITO;FIJO;5;2017
7616;07/07/2020;R1;QUITO;MOVIL;9;22
7617;30/09/2020;R2;GUAYAQUIL;FIJO;2;499
7618;27/02/2020;R1;QUITO;FIJO;5;1838
7619;13/05/2020;R1;QUITO;FIJO;1;1163
7620;27/01/2020;R1;QUITO;MOVIL;9;55
7621;04/08/2020;R1;QUITO;FIJO;2;2305
7622;13/08/2021;R2;GUAYAQUIL;FIJO;1;416
7623;06/10/2021;R2;GUAYAQUIL;MOVIL;2;45
7624;03/05/2022;R2;GUAYAQUIL;MOVIL;9;41
7625;30/07/2020;R2;GUAYAQUIL;FIJO;2;2014
7626;08/08/2021;R2;GUAYAQUIL;FIJO;2;1240
7627;05/06/2020;R2;GUAYAQUIL;MOVIL;15;40
7628;17/10/2021;R2;GUAYAQUIL;FIJO;2;782
7629;02/06/2021;R2;GUAYAQUIL;MOVIL;1;22
7630;04/03/2022;R1;QUITO;FIJO;3;2369
7631;03/09/2020;R2;GUAYAQUIL;MOVIL;9;22
7632;30/08/2020;R1;QUITO;FIJO;1;883
7633;09/08/2020;R1;QUITO;FIJO;3;1035
7634;04/07/2020;R2;GUAYAQUIL;FIJO;5;2086
7635;26/10/2021;R2;GUAYAQUIL;FIJO;3;2997
7636;13/09/2020;R2;GUAYAQUIL;MOVIL;11;44
7637;05/01/2021;R1;QUITO;FIJO;5;2563
7638;19/04/2021;R2;GUAYAQUIL;FIJO;4;465
7639;16/09/2021;R2;GUAYAQUIL;MOVIL;3;29
7640;17/12/2021;R1;QUITO;FIJO;1;1521
7641;10/04/2022;R1;QUITO;MOVIL;8;28
7642;24/12/2021;R1;QUITO;FIJO;2;2222
7643;22/07/2021;R2;GUAYAQUIL;FIJO;5;618
7644;10/07/2020;R2;GUAYAQUIL;MOVIL;7;55
7645;15/02/2020;R1;QUITO;FIJO;2;1528
7646;10/03/2020;R2;GUAYAQUIL;FIJO;2;2998
7647;25/06/2021;R2;GUAYAQUIL;MOVIL;8;14
7648;10/08/2021;R1;QUITO;MOVIL;3;44
7649;02/08/2021;R1;QUITO;MOVIL;3;47
7650;23/08/2020;R1;QUITO;MOVIL;13;34
7651;06/12/2021;R1;QUITO;MOVIL;13;58
7652;17/02/2020;R2;GUAYAQUIL;FIJO;1;1314
7653;21/05/2020;R2;GUAYAQUIL;FIJO;1;2868
7654;25/05/2021;R1;QUITO;MOVIL;1;18
7655;12/08/2020;R2;GUAYAQUIL;FIJO;4;2033
7656;03/02/2021;R1;QUITO;FIJO;2;2622
7657;11/08/2021;R1;QUITO;FIJO;2;1342
7658;16/10/2021;R1;QUITO;FIJO;2;2799
7659;21/07/2021;R1;QUITO;MOVIL;12;25
7660;16/05/2021;R2;GUAYAQUIL;MOVIL;10;35
7661;27/10/2020;R2;GUAYAQUIL;MOVIL;9;14
7662;18/12/2020;R2;GUAYAQUIL;MOVIL;13;39
7663;08/11/2021;R1;QUITO;FIJO;4;1787
7664;08/03/2020;R2;GUAYAQUIL;FIJO;1;635
7665;17/04/2022;R2;GUAYAQUIL;FIJO;5;1141
7666;23/09/2020;R2;GUAYAQUIL;MOVIL;2;56
7667;04/05/2021;R2;GUAYAQUIL;MOVIL;4;21
7668;21/03/2021;R1;QUITO;FIJO;5;1685
7669;09/11/2020;R1;QUITO;FIJO;3;2008
7670;06/03/2020;R1;QUITO;FIJO;4;677
7671;06/05/2021;R2;GUAYAQUIL;FIJO;3;1870
7672;30/12/2021;R2;GUAYAQUIL;MOVIL;4;50
7673;22/04/2022;R2;GUAYAQUIL;FIJO;3;1648
7674;16/01/2020;R2;GUAYAQUIL;FIJO;1;1486
7675;21/12/2021;R2;GUAYAQUIL;MOVIL;13;23
7676;11/06/2020;R2;GUAYAQUIL;MOVIL;2;30
7677;30/01/2022;R1;QUITO;FIJO;1;994
7678;10/04/2022;R1;QUITO;FIJO;1;1001
7679;10/04/2021;R2;GUAYAQUIL;MOVIL;7;39
7680;09/07/2021;R2;GUAYAQUIL;FIJO;2;2838
7681;14/09/2021;R2;GUAYAQUIL;MOVIL;8;39
7682;03/07/2021;R1;QUITO;FIJO;4;785
7683;28/09/2020;R1;QUITO;MOVIL;15;37
7684;07/04/2021;R1;QUITO;FIJO;4;1069
7685;26/11/2020;R1;QUITO;FIJO;4;1391
7686;23/02/2022;R2;GUAYAQUIL;FIJO;1;2760
7687;02/05/2020;R1;QUITO;MOVIL;3;54
7688;28/09/2020;R1;QUITO;MOVIL;13;29
7689;27/05/2021;R1;QUITO;FIJO;3;518
7690;29/03/2021;R1;QUITO;MOVIL;2;67
7691;10/12/2021;R2;GUAYAQUIL;FIJO;3;1669
7692;25/06/2020;R2;GUAYAQUIL;MOVIL;3;35
7693;24/05/2021;R1;QUITO;FIJO;1;2099
7694;07/02/2022;R1;QUITO;MOVIL;7;28
7695;12/01/2021;R1;QUITO;MOVIL;8;23
7696;20/05/2021;R2;GUAYAQUIL;MOVIL;9;36
7697;23/11/2021;R1;QUITO;FIJO;4;2924
7698;11/01/2021;R1;QUITO;FIJO;1;2910
7699;31/03/2022;R1;QUITO;MOVIL;8;67
7700;05/01/2021;R1;QUITO;FIJO;5;1446
7701;16/03/2020;R2;GUAYAQUIL;FIJO;2;365
7702;02/05/2020;R1;QUITO;FIJO;2;2868
7703;13/03/2021;R2;GUAYAQUIL;MOVIL;10;37
7704;13/07/2020;R2;GUAYAQUIL;MOVIL;15;70
7705;01/03/2022;R2;GUAYAQUIL;MOVIL;8;30
7706;30/03/2021;R1;QUITO;FIJO;5;1966
7707;21/08/2021;R2;GUAYAQUIL;FIJO;1;1815
7708;23/09/2021;R1;QUITO;MOVIL;14;56
7709;27/11/2020;R2;GUAYAQUIL;MOVIL;8;56
7710;21/04/2020;R2;GUAYAQUIL;MOVIL;6;39
7711;12/04/2020;R1;QUITO;FIJO;2;881
7712;05/12/2021;R1;QUITO;MOVIL;15;48
7713;31/08/2020;R1;QUITO;FIJO;3;1865
7714;24/11/2021;R2;GUAYAQUIL;FIJO;1;1803
7715;08/08/2020;R1;QUITO;MOVIL;6;49
7716;09/05/2021;R2;GUAYAQUIL;FIJO;5;649
7717;05/05/2020;R1;QUITO;FIJO;5;1428
7718;19/03/2020;R1;QUITO;MOVIL;2;22
7719;10/03/2022;R1;QUITO;MOVIL;12;34
7720;08/02/2022;R1;QUITO;FIJO;1;1086
7721;01/09/2020;R2;GUAYAQUIL;MOVIL;8;25
7722;23/02/2020;R1;QUITO;FIJO;2;1850
7723;20/05/2020;R1;QUITO;MOVIL;5;60
7724;24/05/2020;R2;GUAYAQUIL;MOVIL;5;18
7725;07/08/2021;R2;GUAYAQUIL;FIJO;5;1241
7726;07/01/2020;R2;GUAYAQUIL;FIJO;5;787
7727;27/02/2021;R2;GUAYAQUIL;MOVIL;12;14
7728;27/12/2021;R2;GUAYAQUIL;FIJO;5;1441
7729;23/02/2022;R1;QUITO;MOVIL;11;18
7730;06/04/2022;R1;QUITO;FIJO;2;564
7731;19/01/2021;R1;QUITO;MOVIL;4;35
7732;14/02/2020;R2;GUAYAQUIL;FIJO;2;2861
7733;16/12/2020;R1;QUITO;MOVIL;13;20
7734;03/07/2021;R1;QUITO;FIJO;3;1217
7735;31/05/2022;R2;GUAYAQUIL;MOVIL;11;19
7736;03/09/2021;R2;GUAYAQUIL;FIJO;5;2859
7737;09/05/2022;R2;GUAYAQUIL;FIJO;3;2954
7738;13/01/2022;R1;QUITO;MOVIL;5;18
7739;31/12/2020;R1;QUITO;MOVIL;15;32
7740;15/03/2020;R2;GUAYAQUIL;MOVIL;4;62
7741;08/10/2021;R1;QUITO;FIJO;4;274
7742;16/12/2020;R1;QUITO;MOVIL;3;43
